id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxNDIwMzk5OTU=,LGPL-2.1,OYTIS/RIOT-kea,2018-07-23 16:24:45,,C,MDM6UmVmMTQyMDM5OTk1OnJlZnMvaGVhZHMvczlrZWExMjg=,18646,2021-01-03 20:44:18,Init,0
MDEwOlJlcG9zaXRvcnkxODM3MzY5NTA=,MIT,seniorshen/MyThirdRepository,2019-04-27 06:27:23,,JavaScript,MDM6UmVmMTgzNzM2OTUwOnJlZnMvaGVhZHMvbWFzdGVy,18643,2021-01-03 19:43:11,Init,0
MDEwOlJlcG9zaXRvcnkxODM3MzY3ODI=,MIT,seniorshen/MySecondRepository,2019-04-27 06:25:12,,JavaScript,MDM6UmVmMTgzNzM2NzgyOnJlZnMvaGVhZHMvbWFzdGVy,18643,2021-01-03 19:43:11,Init,0
MDEwOlJlcG9zaXRvcnkxODI5MjAxMjI=,MIT,wanghuawangyu/bootstrap,2019-04-23 03:19:22,bootstrap,JavaScript,MDM6UmVmMTgyOTIwMTIyOnJlZnMvaGVhZHMvbWFzdGVy,18642,2021-01-03 19:31:59,Init,0
MDEwOlJlcG9zaXRvcnkxODI5MTIzNzU=,MIT,xiao123z/bootstrap,2019-04-23 02:43:56,,JavaScript,MDM6UmVmMTgyOTEyMzc1OnJlZnMvaGVhZHMvbWFzdGVy,18640,2021-01-03 19:31:59,Init,0
MDEwOlJlcG9zaXRvcnkxMDM2NzY3MTk=,GPL-3.0,ahmadRagheb/almahara,2017-09-15 16:10:12,,Python,MDM6UmVmMTAzNjc2NzE5OnJlZnMvaGVhZHMvbWFzdGVy,18638,2021-01-04 04:56:56,Init,0
MDEwOlJlcG9zaXRvcnkxMDkxMzE0MTA=,GPL-3.0,indictranstech/indic_erpnext,2017-11-01 12:55:20,,Python,MDM6UmVmMTA5MTMxNDEwOnJlZnMvaGVhZHMvbWFzdGVy,18637,2021-01-03 13:50:29,Init,0
MDEwOlJlcG9zaXRvcnk5NDc3MzA3Ng==,GPL-3.0,sagar30051991/erpnext_v8,2017-06-19 12:13:07,,Python,MDM6UmVmOTQ3NzMwNzY6cmVmcy9oZWFkcy9tYXN0ZXI=,18637,2021-01-03 14:11:16,Init,0
MDEwOlJlcG9zaXRvcnk5NDUzNjc2NQ==,GPL-3.0,sagar30051991/v8_erpnext,2017-06-16 11:16:07,,Python,MDM6UmVmOTQ1MzY3NjU6cmVmcy9oZWFkcy9tYXN0ZXI=,18636,2021-01-03 16:52:17,Init,0
MDEwOlJlcG9zaXRvcnkxODU4ODkyNzk=,AGPL-3.0,VIDIUN/mwEmbed,2019-05-10 00:13:30,,JavaScript,MDM6UmVmMTg1ODg5Mjc5OnJlZnMvaGVhZHMvbWFzdGVy,18633,2021-01-03 14:16:01,Init,0
MDEwOlJlcG9zaXRvcnkxODE0MzM5OTA=,MIT,zerohourwzj/mybootstrap,2019-04-15 07:22:51,,JavaScript,MDM6UmVmMTgxNDMzOTkwOnJlZnMvaGVhZHMvbWFzdGVy,18632,2021-01-03 17:47:35,Init,0
MDEwOlJlcG9zaXRvcnk4MTE2NDE4OA==,GPL-2.0,saiaunglincm/sdafdsa,2017-02-07 03:55:00,,Java,MDM6UmVmODExNjQxODg6cmVmcy9oZWFkcy9tYXN0ZXI=,18630,2021-01-03 19:01:02,Init,0
MDEwOlJlcG9zaXRvcnkxNTYyMDk4NTk=,MIT,gitboyzorro5/bitcoin,2018-11-05 11:50:35,,C++,MDM6UmVmMTU2MjA5ODU5OnJlZnMvaGVhZHMvbWFzdGVy,18628,2021-01-03 20:36:52,Init,0
MDEwOlJlcG9zaXRvcnk0MzA4OTk3Nw==,GPL-2.0,macuwe/Hitbox_API_2,2015-09-24 19:59:21,first github python project,C++,MDM6UmVmNDMwODk5Nzc6cmVmcy9oZWFkcy9tYXN0ZXI=,18627,2021-01-03 19:01:02,Init,0
MDEwOlJlcG9zaXRvcnk0NTUxMjUy,Apache-2.0,maoy/zknova,2012-06-04 19:15:15,,Python,MDM6UmVmNDU1MTI1MjpyZWZzL2hlYWRzL3prLXNlcnZpY2Vncm91cA==,18621,2021-01-04 04:52:34,Init,2
MDEwOlJlcG9zaXRvcnkxNTAyNDEwODA=,Apache-2.0,fenglin122/spring-boot,2018-09-25 09:36:26,,Java,MDM6UmVmMTUwMjQxMDgwOnJlZnMvaGVhZHMvbWFzdGVy,18614,2021-01-03 17:35:19,Init,0
MDEwOlJlcG9zaXRvcnkzMDc2MjA4Ng==,LGPL-2.1,celebdor/libvirt,2015-02-13 15:25:37,libvirt fork for building a branch with midonet virtualport support,C,MDM6UmVmMzA3NjIwODY6cmVmcy9oZWFkcy9tYXN0ZXI=,18610,2021-01-03 20:48:15,Init,0
MDEwOlJlcG9zaXRvcnkxNTYzMzU4Nzg=,MIT,roxyboy/ChannelMOC_Cheyenne,2018-11-06 06:22:07,,Fortran,MDM6UmVmMTU2MzM1ODc4OnJlZnMvaGVhZHMvbWFzdGVy,18597,2021-01-03 16:11:14,Init,0
MDEwOlJlcG9zaXRvcnkxMzQ5NDcwNTM=,MIT,Actinium-project/Actinium,2018-05-26 09:21:03,"Cryptocurrency (PoW, Lyra2z) - Legacy Version",C,MDM6UmVmMTM0OTQ3MDUzOnJlZnMvaGVhZHMvbWFzdGVy,18594,2021-01-03 17:07:36,Init,22
MDEwOlJlcG9zaXRvcnk2NzMwNTg1Mg==,GPL-2.0,andyvand/CoreBoot-loader,2016-09-03 18:37:49,CoreBoot,C,MDM6UmVmNjczMDU4NTI6cmVmcy9oZWFkcy9tYXN0ZXI=,18590,2021-01-03 18:02:13,Init,0
MDEwOlJlcG9zaXRvcnkxMDEwMTQ4MTg=,Apache-2.0,yaooqinn/multi-tenancy-spark,2017-08-22 03:00:02,A Fully HiveServer2-like Multi-tenancy Spark Thrift Server Supporting Impersonation and Multi-SparkContext with Ranger Authorization (GO TO https://github.com/yaooqinn/kyuubi INSTEAD),Scala,MDM6UmVmMTAxMDE0ODE4OnJlZnMvaGVhZHMvbWFzdGVy,18590,2021-01-03 14:46:39,Init,9
MDEwOlJlcG9zaXRvcnk2Nzk5NjU3OA==,Apache-2.0,svick/roslyn-not-a-fork,2016-09-12 09:43:52,"This is a copy of Roslyn, but it's not a fork",C#,MDM6UmVmNjc5OTY1Nzg6cmVmcy9oZWFkcy9tYXN0ZXI=,18589,2021-01-03 21:51:52,Init,0
MDEwOlJlcG9zaXRvcnkxNDk4NzM3MjI=,Apache-2.0,biejiaoyingyu/spring-boot,2018-09-22 12:12:49,没有描述,Java,MDM6UmVmMTQ5ODczNzIyOnJlZnMvaGVhZHMvbWFzdGVy,18586,2021-01-03 17:48:55,Init,0
MDEwOlJlcG9zaXRvcnk1ODE3MDE4Mg==,GPL-3.0,czq13/THUF35,2016-05-06 00:58:38,THU F35 controller,C++,MDM6UmVmNTgxNzAxODI6cmVmcy9oZWFkcy9tYXN0ZXI=,18586,2021-01-03 14:48:48,Init,0
MDEwOlJlcG9zaXRvcnkyMTE5OTg4MDg=,MIT,chaintope/tapyrus-core,2019-10-01 02:33:46,Tapyrus Core ,C++,MDM6UmVmMjExOTk4ODA4OnJlZnMvaGVhZHMvbWFzdGVy,18585,2021-01-03 16:46:56,Init,33
MDEwOlJlcG9zaXRvcnkzMTk5MDU4MTE=,GPL-3.0,topaz-next/topaz,2020-12-09 09:28:00,💎 A server emulator for Final Fantasy XI.,Lua,MDM6UmVmMzE5OTA1ODExOnJlZnMvaGVhZHMvcmVsZWFzZQ==,18578,2021-01-03 14:56:54,Init,36
MDEwOlJlcG9zaXRvcnkyMDg1ODExNjA=,GPL-2.0,DrakoTeam/enigma2-openvision,2019-09-15 11:03:51,Enigma2 for Open Vision (Mipsel-ARM),Python,MDM6UmVmMjA4NTgxMTYwOnJlZnMvaGVhZHMvZGV2ZWxvcA==,18578,2021-01-03 19:18:33,Init,0
MDEwOlJlcG9zaXRvcnk0NjkwNDQxNQ==,Apache-2.0,MerritCR/merrit,2015-11-26 04:44:46,A fork of Gerrit with an alternate web UI.,Java,MDM6UmVmNDY5MDQ0MTU6cmVmcy9oZWFkcy9tYXN0ZXI=,18573,2021-01-03 18:33:52,Init,0
MDEwOlJlcG9zaXRvcnkyNDAxMjg4NzM=,GPL-3.0,Old-Time-XI/oldtimexi,2020-02-12 22:31:22,,TSQL,MDM6UmVmMjQwMTI4ODczOnJlZnMvaGVhZHMvYmFzZQ==,18571,2021-01-04 04:57:57,Init,0
MDEwOlJlcG9zaXRvcnkyMzc2OTY1Nzc=,GPL-3.0,Starfret/MyServer,2020-02-02 00:14:23,MyServer,TSQL,MDM6UmVmMjM3Njk2NTc3OnJlZnMvaGVhZHMvbWFzdGVy,18570,2021-01-03 21:22:10,Init,0
MDEwOlJlcG9zaXRvcnkzNjQ5NDk4,GPL-3.0,tonyjbutler/mahara,2012-03-07 13:55:10,"Fork of Mahara customised for Blackpool and The Fylde College, mostly to improve integration with Moodle.",PHP,MDM6UmVmMzY0OTQ5ODpyZWZzL2hlYWRzL21hc3Rlcg==,18568,2021-01-03 17:10:41,Init,1
MDEwOlJlcG9zaXRvcnk4MzI5ODYyMg==,Apache-2.0,trustedanalytics-ng/kerberos,2017-02-27 10:36:44,TAP kerberos with jwt support,C,MDM6UmVmODMyOTg2MjI6cmVmcy9oZWFkcy9tYXN0ZXI=,18566,2021-01-03 16:19:14,Init,0
MDEwOlJlcG9zaXRvcnk2NjY1OTE3MA==,Apache-2.0,trustedanalytics/kerberos,2016-08-26 15:36:07,TAP kerberos with jwt support,C,MDM6UmVmNjY2NTkxNzA6cmVmcy9oZWFkcy9tYXN0ZXI=,18565,2021-01-03 15:14:50,Init,2
MDEwOlJlcG9zaXRvcnkxMjk1NzE0MzY=,Apache-2.0,leanprover/lean4,2018-04-15 02:49:20,Lean4 work in progress repo,Lean,MDM6UmVmMTI5NTcxNDM2OnJlZnMvaGVhZHMvbWFzdGVy,18561,2021-01-03 17:51:34,Init,862
MDEwOlJlcG9zaXRvcnkxMjk4OTE3MTU=,BSD-2-Clause,Homebrew/formulae.brew.sh,2018-04-17 11:06:18,🏎 An online formulae browser for Homebrew,HTML,MDM6UmVmMTI5ODkxNzE1OnJlZnMvaGVhZHMvbWFzdGVy,18560,2021-01-03 17:04:10,Init,606
MDEwOlJlcG9zaXRvcnk5MjcwODMxMw==,GPL-3.0,indictranstech/v8_internal_hr_erpnext,2017-05-29 05:05:12,,Python,MDM6UmVmOTI3MDgzMTM6cmVmcy9oZWFkcy9tYXN0ZXI=,18560,2021-01-03 17:01:32,Init,1
MDEwOlJlcG9zaXRvcnkxODU5NjU5MTU=,GPL-2.0,uajain/gnome-control-center,2019-05-10 10:05:56,backup for 3.32 rebase,C,MDM6UmVmMTg1OTY1OTE1OnJlZnMvaGVhZHMvdXBzdHJlYW0tbWFzdGVy,18555,2021-01-03 22:39:33,Init,0
MDEwOlJlcG9zaXRvcnk4MDkxODk0,GPL-3.0,IOC/mahara,2013-02-08 10:49:56,,PHP,MDM6UmVmODA5MTg5NDpyZWZzL2hlYWRzL3BhdGNoZXM=,18555,2021-01-03 22:57:36,Init,0
MDEwOlJlcG9zaXRvcnkxNTEzMjM1MjM=,MIT,sizeofint/crypto-experiment,2018-10-02 21:06:57,,C++,MDM6UmVmMTUxMzIzNTIzOnJlZnMvaGVhZHMvbWFzdGVy,18552,2021-01-03 17:50:24,Init,0
MDEwOlJlcG9zaXRvcnkxMTk5MjczODA=,GPL-2.0,yunikouma/my_vanilla_demo_01,2018-02-02 03:33:23,,PHP,MDM6UmVmMTE5OTI3MzgwOnJlZnMvaGVhZHMvbWFzdGVy,18545,2021-01-03 18:44:52,Init,0
MDEwOlJlcG9zaXRvcnk5ODA3Nzk2Nw==,MIT,BTCGPU/BTCGPU,2017-07-23 05:59:24,Current work on BTCGPU,C++,MDM6UmVmOTgwNzc5Njc6cmVmcy9oZWFkcy9tYXN0ZXI=,18545,2021-01-03 14:57:54,Init,597
MDEwOlJlcG9zaXRvcnk2NjYxNTkwMw==,Apache-2.0,hl475/svd,2016-08-26 04:13:36,,Scala,MDM6UmVmNjY2MTU5MDM6cmVmcy9oZWFkcy9tYXN0ZXI=,18544,2021-01-03 15:14:50,Init,5
MDEwOlJlcG9zaXRvcnk0NTY1ODg0Mg==,GPL-3.0,pcoutin/blargh,2015-11-06 04:18:56,fork of angusshire/greenhat with no time delay,Python,MDM6UmVmNDU2NTg4NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,18539,2021-01-03 23:51:13,Init,12
MDEwOlJlcG9zaXRvcnkxODg4MzM3NzY=,MIT,daddyfatstacksBIG/BitCoinGPU,2019-05-27 11:51:19,BitcoinGold GPU,C++,MDM6UmVmMTg4ODMzNzc2OnJlZnMvaGVhZHMvbWFzdGVy,18534,2021-01-03 21:06:30,Init,0
MDEwOlJlcG9zaXRvcnkxNzI0Nzk2MzQ=,MIT,chenzhezheopen/bootstarp,2019-02-25 09:55:02,,JavaScript,MDM6UmVmMTcyNDc5NjM0OnJlZnMvaGVhZHMvbWFzdGVy,18533,2021-01-03 16:25:57,Init,0
MDEwOlJlcG9zaXRvcnkxNjIwNDI5MzU=,MIT,wkibbler/bitcoin,2018-12-16 21:33:27,,C++,MDM6UmVmMTYyMDQyOTM1OnJlZnMvaGVhZHMvbWFzdGVy,18526,2021-01-03 18:05:17,Init,0
MDEwOlJlcG9zaXRvcnk0MDA3MDE4,GPL-2.0,Katello/katello,2012-04-12 16:59:08,Katello integrates open source systems management tools into a single solution for controlling the lifecycle of your machines.,Ruby,MDM6UmVmNDAwNzAxODpyZWZzL2hlYWRzL21hc3Rlcg==,18526,2021-01-03 16:31:24,Init,314
MDEwOlJlcG9zaXRvcnkxMzA3MjkwODk=,GPL-3.0,nashmuhandes/LAD,2018-04-23 17:00:08,"Live Another Day is a first person post apocalyptic RPG built on a modified version of GZDoom. This repository contains the game engine only, to comply with GZDoom's GPLv3 license. The game data required to run the full game is under a commercial license and is therefore not hosted here.",C++,MDM6UmVmMTMwNzI5MDg5OnJlZnMvaGVhZHMvbWFzdGVy,18524,2021-01-04 05:08:52,Init,9
MDEwOlJlcG9zaXRvcnk2MDM1OTk3Ng==,GPL-3.0,imdark/org-mode,2016-06-03 15:54:29,,Emacs Lisp,MDM6UmVmNjAzNTk5NzY6cmVmcy9oZWFkcy9tYXN0ZXI=,18520,2021-01-03 19:21:17,Init,0
MDEwOlJlcG9zaXRvcnkxNDYyMjg0Mg==,GPL-2.0,hexbinary/landing,2013-11-22 16:28:52,,Java,MDM6UmVmMTQ2MjI4NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,18520,2021-01-03 15:03:14,Init,0
MDEwOlJlcG9zaXRvcnkxNjQzODc1OQ==,GPL-3.0,samuelctabor/ardupilot-legacy,2014-02-01 17:35:29,,C++,MDM6UmVmMTY0Mzg3NTk6cmVmcy9oZWFkcy9Tb2FyX2xpYg==,18502,2021-01-03 19:04:27,Init,13
MDEwOlJlcG9zaXRvcnkxNTM3NjYyMzc=,MIT,mygirl8893/bitcoin-new,2018-10-19 10:28:58,,C++,MDM6UmVmMTUzNzY2MjM3OnJlZnMvaGVhZHMvbWFzdGVy,18497,2021-01-03 17:39:34,Init,0
MDEwOlJlcG9zaXRvcnk0MTYyMzU1MA==,MIT,michakfromparis/sparkslab,2015-08-30 09:43:44,,Ruby,MDM6UmVmNDE2MjM1NTA6cmVmcy9oZWFkcy9tYXN0ZXI=,18493,2021-01-03 15:51:23,Init,0
MDEwOlJlcG9zaXRvcnk3NjA1MzYwNQ==,Apache-2.0,maki80/template-archivocontralapared,2016-12-09 16:52:36,,Java,MDM6UmVmNzYwNTM2MDU6cmVmcy9oZWFkcy90cnVuaw==,18486,2021-01-03 13:49:04,Init,0
MDEwOlJlcG9zaXRvcnkzMjk3OTA4Mw==,GPL-2.0,oposs/check_mk_mirror,2015-03-27 09:59:25,Check_MK mirror from http://git.mathias-kettner.de/check_mk.git,Python,MDM6UmVmMzI5NzkwODM6cmVmcy9oZWFkcy9tYXN0ZXI=,18485,2021-01-03 22:34:53,Init,3
MDEwOlJlcG9zaXRvcnk3NjU5NDE5OA==,Apache-2.0,sparkdes/apache_spark,2016-12-15 20:36:28,,Scala,MDM6UmVmNzY1OTQxOTg6cmVmcy9oZWFkcy9tYXN0ZXI=,18482,2021-01-03 18:31:24,Init,0
MDEwOlJlcG9zaXRvcnkxMDU0NDA4NTM=,MIT,Jammy2211/PyAutoLens,2017-10-01 12:33:03,PyAutoLens: Open Source Strong Gravitational Lensing,Python,MDM6UmVmMTA1NDQwODUzOnJlZnMvaGVhZHMvbWFzdGVy,18478,2021-01-03 16:03:52,Init,100
MDEwOlJlcG9zaXRvcnkxMjQ2NjA4NTc=,MIT,lllanos/Electron,2018-03-10 13:58:59,,C++,MDM6UmVmMTI0NjYwODU3OnJlZnMvaGVhZHMvbWFzdGVy,18477,2021-01-03 15:41:23,Init,0
MDEwOlJlcG9zaXRvcnkxMjUzNjY2OQ==,LGPL-2.1,pexip/gst-plugins-good,2013-09-02 09:32:30,Good GStreamer plugins,C,MDM6UmVmMTI1MzY2Njk6cmVmcy9oZWFkcy9tYXN0ZXI=,18476,2021-01-04 00:40:59,Init,1
MDEwOlJlcG9zaXRvcnkzMTExNDY0NjA=,LGPL-2.1,Toysoft/gstreamer_gst-plugins-good_November2020,2020-11-08 20:16:09,git://anongit.freedesktop.org/gstreamer/gst-plugins-good,C,MDM6UmVmMzExMTQ2NDYwOnJlZnMvaGVhZHMvbWFpbg==,18476,2021-01-03 21:01:40,Init,0
MDEwOlJlcG9zaXRvcnkyNTEzNzgxNTI=,LGPL-2.1,sailfishos-mirror/gst-plugins-good,2020-03-30 17:24:44,https://gitlab.freedesktop.org/gstreamer/gst-plugins-good.git,C,MDM6UmVmMjUxMzc4MTUyOnJlZnMvaGVhZHMvbWFzdGVy,18476,2021-01-03 21:01:40,Init,0
MDEwOlJlcG9zaXRvcnkxNDIxMDM4NjA=,MIT,prapun77/bitcoincore,2018-07-24 04:23:48,,C++,MDM6UmVmMTQyMTAzODYwOnJlZnMvaGVhZHMvbWFzdGVy,17750,2021-01-03 14:22:16,Init,0
MDEwOlJlcG9zaXRvcnkyNTUxNzI3NTM=,Apache-2.0,sct1992/ovs,2020-04-12 21:24:16,,C,MDM6UmVmMjU1MTcyNzUzOnJlZnMvaGVhZHMvbWFzdGVy,17749,2021-01-04 04:54:17,Init,0
MDEwOlJlcG9zaXRvcnkxMjI2MTUwNjc=,LGPL-2.1,beduino-project/RIOT-POLICE,2018-02-23 11:51:54,Brings safety to the RIOT [Mirror of a private GitLab repository],C,MDM6UmVmMTIyNjE1MDY3OnJlZnMvaGVhZHMvY2hlY2tlZF9jL21hc3Rlcg==,17748,2021-01-03 20:44:18,Init,2
MDEwOlJlcG9zaXRvcnkxMTQ2OTQzOQ==,Apache-2.0,apache/mesos,2013-07-17 07:00:13,Apache Mesos,C++,MDM6UmVmMTE0Njk0Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,17746,2021-01-03 19:41:01,Init,4.7k
MDEwOlJlcG9zaXRvcnkyODIyNDYyNTk=,Apache-2.0,sagarpant1/mesos,2020-07-24 14:52:47,,C++,MDM6UmVmMjgyMjQ2MjU5OnJlZnMvaGVhZHMvbWFzdGVy,17746,2021-01-03 22:01:49,Init,0
MDEwOlJlcG9zaXRvcnkxMTc3MDEzMjg=,LGPL-2.1,riot-appstore/RIOT-IoThon,2018-01-16 15:25:14,Fork of RIOT for the IoThon challenge,C,MDM6UmVmMTE3NzAxMzI4OnJlZnMvaGVhZHMvbWFzdGVy,17741,2021-01-03 20:44:18,Init,0
MDEwOlJlcG9zaXRvcnk4MDQ3MjY5Mg==,AGPL-3.0,WoWAnalyzer/WoWAnalyzer,2017-01-30 23:02:17,WoWAnalyzer is a tool to help you analyze and improve your World of Warcraft raiding performance through various relevant metrics and gameplay suggestions.,TypeScript,MDM6UmVmODA0NzI2OTI6cmVmcy9oZWFkcy9zaGFkb3dsYW5kcw==,17740,2021-01-03 14:23:05,Init,381
MDEwOlJlcG9zaXRvcnkxNDI3MTU2ODc=,MIT,haight/renmincoin,2018-07-28 23:01:46,,C++,MDM6UmVmMTQyNzE1Njg3OnJlZnMvaGVhZHMvbWFzdGVy,17740,2021-01-03 14:00:29,Init,0
MDEwOlJlcG9zaXRvcnkxODE2MDI0MTQ=,LGPL-3.0,wzssyqa/gmp,2019-04-16 02:48:10,,C,MDM6UmVmMTgxNjAyNDE0OnJlZnMvaGVhZHMvbWFzdGVy,17736,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnkxOTU3MTM4ODk=,BSD-3-Clause,wyfish/bokeh,2019-07-08 01:11:21,,Python,MDM6UmVmMTk1NzEzODg5OnJlZnMvaGVhZHMvbWFzdGVy,17735,2021-01-03 14:47:05,Init,0
MDEwOlJlcG9zaXRvcnk3MTMzMDc1NA==,Apache-2.0,syreg/CDI,2016-10-19 07:31:25,CDI Tool,Java,MDM6UmVmNzEzMzA3NTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,17734,2021-01-04 04:37:21,Init,0
MDEwOlJlcG9zaXRvcnkxODUwMjc1MzQ=,LGPL-3.0,rubenvb-mingw/gmp,2019-05-05 12:20:36,Clone of upstream GMP,C,MDM6UmVmMTg1MDI3NTM0OnJlZnMvaGVhZHMvbWFzdGVy,17733,2021-01-03 20:25:52,Init,0
MDEwOlJlcG9zaXRvcnkxOTQwMjcxMTQ=,BSD-3-Clause,smtcrms/bokeh,2019-06-27 05:15:40,,Python,MDM6UmVmMTk0MDI3MTE0OnJlZnMvaGVhZHMvbWFzdGVy,17731,2021-01-03 18:47:06,Init,0
MDEwOlJlcG9zaXRvcnk3NDIzNjgwMA==,MIT,bhouston/bhouston.github.io,2016-11-19 21:35:00,,JavaScript,MDM6UmVmNzQyMzY4MDA6cmVmcy9oZWFkcy9tYXN0ZXI=,17731,2021-01-03 22:33:51,Init,0
MDEwOlJlcG9zaXRvcnkxNjA0MTkwMDM=,Unlicense,denezt/build-net,2018-12-04 21:07:35,Build Net Cluster for Automated Version Control,Shell,MDM6UmVmMTYwNDE5MDAzOnJlZnMvaGVhZHMvbWFzdGVy,17729,2021-01-03 13:57:32,Init,0
MDEwOlJlcG9zaXRvcnkyNTIwNDkzMDM=,MIT,AYCHPay/AYCHPayGenesisRoot,2020-04-01 02:18:23,,C++,MDM6UmVmMjUyMDQ5MzAzOnJlZnMvaGVhZHMvbWFzdGVy,17725,2021-01-03 20:38:55,Init,0
MDEwOlJlcG9zaXRvcnkxNDkwNzI2NDQ=,BSD-3-Clause,chaudharypoojabcg/PandaClone,2018-09-17 05:20:45,,Python,MDM6UmVmMTQ5MDcyNjQ0OnJlZnMvaGVhZHMvbWFzdGVy,17725,2021-01-03 17:00:17,Init,0
MDEwOlJlcG9zaXRvcnkxNDkxNDI1OTI=,BSD-3-Clause,AIPYX/pandas,2018-09-17 14:58:44,,Python,MDM6UmVmMTQ5MTQyNTkyOnJlZnMvaGVhZHMvbWFzdGVy,17725,2021-01-03 17:00:17,Init,0
MDEwOlJlcG9zaXRvcnkxOTI0MTU4MTI=,MIT,tmagicturtle/Windstorm,2019-06-17 20:41:25,A variation of the main pokemon showdown server,JavaScript,MDM6UmVmMTkyNDE1ODEyOnJlZnMvaGVhZHMvbWFzdGVy,17714,2021-01-03 14:24:46,Init,1
MDEwOlJlcG9zaXRvcnkzMTc0NjgyMDQ=,MIT,ossf-cve-benchmark/CVE-2018-14041,2020-12-01 08:06:10,,JavaScript,MDM6UmVmMzE3NDY4MjA0OnJlZnMvaGVhZHMvcHJlUGF0Y2g=,17711,2021-01-03 16:45:40,Init,0
MDEwOlJlcG9zaXRvcnkxODM0ODY1MQ==,GPL-3.0,OpenRCT2/OpenRCT2,2014-04-01 23:32:25,An open source re-implementation of RollerCoaster Tycoon 2 🎢,C++,MDM6UmVmMTgzNDg2NTE6cmVmcy9oZWFkcy9kZXZlbG9w,17710,2021-01-03 16:40:15,Init,9.5k
MDEwOlJlcG9zaXRvcnkyODE2NjI4MzA=,GPL-3.0,monocle-ai/OpenRCT2,2020-07-22 11:48:13,,C++,MDM6UmVmMjgxNjYyODMwOnJlZnMvaGVhZHMvbWFzdGVy,17710,2021-01-03 20:31:44,Init,0
MDEwOlJlcG9zaXRvcnkyNTk0MDQ1MTk=,GPL-3.0,trevor-laycock/rct,2020-04-27 17:32:39,,C++,MDM6UmVmMjU5NDA0NTE5OnJlZnMvaGVhZHMvbWFzdGVy,17710,2021-01-03 19:33:59,Init,0
MDEwOlJlcG9zaXRvcnkyNjQxNTU1,GPL-2.0,nc543/openwrt-backfire,2011-10-25 06:15:13,,C,MDM6UmVmMjY0MTU1NTpyZWZzL2hlYWRzL21hc3Rlcg==,17709,2021-01-03 17:51:29,Init,1
MDEwOlJlcG9zaXRvcnkxNDQ1NTkxNjY=,LGPL-2.1,webosose/gst-plugins-good,2018-08-13 09:39:44,,C,MDM6UmVmMTQ0NTU5MTY2OnJlZnMvaGVhZHMvbWFzdGVy,17705,2021-01-03 20:44:18,Init,1
MDEwOlJlcG9zaXRvcnk1MTQ1MTc0,GPL-2.0,sopac/spc-koha,2012-07-22 22:03:32,Koha SPC,Perl,MDM6UmVmNTE0NTE3NDpyZWZzL2hlYWRzL21hc3Rlcg==,17704,2021-01-03 16:31:24,Init,1
MDEwOlJlcG9zaXRvcnkxNTI5MTY2OTA=,MIT,Martina112/Analysis,2018-10-13 21:39:16,,JavaScript,MDM6UmVmMTUyOTE2NjkwOnJlZnMvaGVhZHMvbWFzdGVy,17700,2021-01-03 17:20:35,Init,0
MDEwOlJlcG9zaXRvcnkxNDI1NDc2OTc=,Apache-2.0,669598506/spring-boot,2018-07-27 08:06:10,,Java,MDM6UmVmMTQyNTQ3Njk3OnJlZnMvaGVhZHMvbWFzdGVy,17699,2021-01-03 16:21:13,Init,0
MDEwOlJlcG9zaXRvcnkxOTc5NDU0MTA=,GPL-3.0,madame-rachelle/hgzdoom,2019-07-20 15:02:39,GZDoom fork,C++,MDM6UmVmMTk3OTQ1NDEwOnJlZnMvaGVhZHMvdXBkYXRlLTQuMi4x,17699,2021-01-03 18:40:33,Init,9
MDEwOlJlcG9zaXRvcnkxODA5OTMxMzg=,MIT,barrystyle/turbostake-0.16,2019-04-12 11:18:22,turbostake 0.16,C++,MDM6UmVmMTgwOTkzMTM4OnJlZnMvaGVhZHMvbWFzdGVy,17696,2021-01-03 14:55:24,Init,0
MDEwOlJlcG9zaXRvcnkyMjQzNzUyMzE=,AGPL-3.0,opencog/pln,2019-11-27 07:55:36,Probabilistic Logic Network (PLN) implemented on top of the Unified Rule Engine (URE). https://wiki.opencog.org/w/Probabilistic_logic_networks,Scheme,MDM6UmVmMjI0Mzc1MjMxOnJlZnMvaGVhZHMvbWFzdGVy,17690,2021-01-03 15:39:22,Init,7
MDEwOlJlcG9zaXRvcnk2OTAyNzg0NA==,Apache-2.0,kilery-019/Spark,2016-09-23 13:35:48,clone from git://github.com/apache/spark.git,Scala,MDM6UmVmNjkwMjc4NDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,17688,2021-01-03 21:34:51,Init,0
MDEwOlJlcG9zaXRvcnkzMzY5MTcxNQ==,Artistic-2.0,tony-o/deb-rakudodaily,2015-04-09 20:42:33,,Perl 6,MDM6UmVmMzM2OTE3MTU6cmVmcy9oZWFkcy9ub20=,17688,2021-01-03 15:26:40,Init,0
